simulation_number,total_sum,reward_text,payout_multiplier,probability_of_selection
8966,25,5 PTS,0.5,0.07603
8967,28,10 PTS,1.0,0.10921
8968,29,20 PTS,2.0,0.10788
8969,30,10 PTS,1.0,0.09557
8970,32,5 PTS,0.5,0.06226
8971,27,10 PTS,1.0,0.10292
8972,30,10 PTS,1.0,0.09557
8973,31,5 PTS,0.5,0.08079
8974,31,5 PTS,0.5,0.08079
8975,25,5 PTS,0.5,0.07603
8976,24,5 PTS,0.5,0.05746
8977,31,5 PTS,0.5,0.08079
8978,28,10 PTS,1.0,0.10921
8979,23,5 PTS,0.5,0.04038
8980,30,10 PTS,1.0,0.09557
8981,23,5 PTS,0.5,0.04038
8982,23,5 PTS,0.5,0.04038
8983,24,5 PTS,0.5,0.05746
8984,28,10 PTS,1.0,0.10921
8985,27,10 PTS,1.0,0.10292
8986,24,5 PTS,0.5,0.05746
8987,27,10 PTS,1.0,0.10292
8988,28,10 PTS,1.0,0.10921
8989,26,10 PTS,1.0,0.09296
8990,27,10 PTS,1.0,0.10292
8991,27,10 PTS,1.0,0.10292
8992,36,PRIZE,1.2,0.00973
8993,35,PRIZE,1.2,0.01888
8994,29,20 PTS,2.0,0.10788
8995,25,5 PTS,0.5,0.07603
8996,29,20 PTS,2.0,0.10788
8997,28,10 PTS,1.0,0.10921
8998,28,10 PTS,1.0,0.10921
8999,27,10 PTS,1.0,0.10292
9000,27,10 PTS,1.0,0.10292
9001,28,10 PTS,1.0,0.10921
9002,24,5 PTS,0.5,0.05746
9003,25,5 PTS,0.5,0.07603
9004,28,10 PTS,1.0,0.10921
9005,27,10 PTS,1.0,0.10292
9006,33,5 PTS,0.5,0.04597
9007,31,5 PTS,0.5,0.08079
9008,30,10 PTS,1.0,0.09557
9009,33,5 PTS,0.5,0.04597
9010,29,20 PTS,2.0,0.10788
9011,18,PRIZE,1.2,0.00238
9012,30,10 PTS,1.0,0.09557
9013,28,10 PTS,1.0,0.10921
9014,27,10 PTS,1.0,0.10292
9015,25,5 PTS,0.5,0.07603
9016,28,10 PTS,1.0,0.10921
9017,23,5 PTS,0.5,0.04038
9018,29,20 PTS,2.0,0.10788
9019,23,5 PTS,0.5,0.04038
9020,23,5 PTS,0.5,0.04038
9021,28,10 PTS,1.0,0.10921
9022,35,PRIZE,1.2,0.01888
9023,27,10 PTS,1.0,0.10292
9024,31,5 PTS,0.5,0.08079
9025,28,10 PTS,1.0,0.10921
9026,26,10 PTS,1.0,0.09296
9027,29,20 PTS,2.0,0.10788
9028,22,5 PTS,0.5,0.02682
9029,23,5 PTS,0.5,0.04038
9030,26,10 PTS,1.0,0.09296
9031,24,5 PTS,0.5,0.05746
9032,21,PRIZE,1.2,0.01623
9033,24,5 PTS,0.5,0.05746
9034,25,5 PTS,0.5,0.07603
9035,28,10 PTS,1.0,0.10921
9036,20,PRIZE,1.2,0.00913
9037,28,10 PTS,1.0,0.10921
9038,31,5 PTS,0.5,0.08079
9039,29,20 PTS,2.0,0.10788
9040,34,5 PTS,0.5,0.02999
9041,27,10 PTS,1.0,0.10292
9042,28,10 PTS,1.0,0.10921
9043,28,10 PTS,1.0,0.10921
9044,25,5 PTS,0.5,0.07603
9045,32,5 PTS,0.5,0.06226
9046,21,PRIZE,1.2,0.01623
9047,31,5 PTS,0.5,0.08079
9048,31,5 PTS,0.5,0.08079
9049,28,10 PTS,1.0,0.10921
9050,26,10 PTS,1.0,0.09296
9051,26,10 PTS,1.0,0.09296
9052,28,10 PTS,1.0,0.10921
9053,26,10 PTS,1.0,0.09296
9054,30,10 PTS,1.0,0.09557
9055,23,5 PTS,0.5,0.04038
9056,28,10 PTS,1.0,0.10921
9057,22,5 PTS,0.5,0.02682
9058,28,10 PTS,1.0,0.10921
9059,30,10 PTS,1.0,0.09557
9060,25,5 PTS,0.5,0.07603
9061,23,5 PTS,0.5,0.04038
9062,29,20 PTS,2.0,0.10788
9063,29,20 PTS,2.0,0.10788
9064,29,20 PTS,2.0,0.10788
9065,24,5 PTS,0.5,0.05746
9066,32,5 PTS,0.5,0.06226
9067,26,10 PTS,1.0,0.09296
9068,32,5 PTS,0.5,0.06226
9069,31,5 PTS,0.5,0.08079
9070,20,PRIZE,1.2,0.00913
9071,28,10 PTS,1.0,0.10921
9072,25,5 PTS,0.5,0.07603
9073,26,10 PTS,1.0,0.09296
9074,26,10 PTS,1.0,0.09296
9075,30,10 PTS,1.0,0.09557
9076,25,5 PTS,0.5,0.07603
9077,25,5 PTS,0.5,0.07603
9078,29,20 PTS,2.0,0.10788
9079,25,5 PTS,0.5,0.07603
9080,28,10 PTS,1.0,0.10921
9081,27,10 PTS,1.0,0.10292
9082,29,20 PTS,2.0,0.10788
9083,27,10 PTS,1.0,0.10292
9084,32,5 PTS,0.5,0.06226
9085,30,10 PTS,1.0,0.09557
9086,29,20 PTS,2.0,0.10788
9087,30,10 PTS,1.0,0.09557
9088,30,10 PTS,1.0,0.09557
9089,34,5 PTS,0.5,0.02999
9090,26,10 PTS,1.0,0.09296
9091,26,10 PTS,1.0,0.09296
9092,30,10 PTS,1.0,0.09557
9093,28,10 PTS,1.0,0.10921
9094,29,20 PTS,2.0,0.10788
9095,27,10 PTS,1.0,0.10292
9096,29,20 PTS,2.0,0.10788
9097,34,5 PTS,0.5,0.02999
9098,28,10 PTS,1.0,0.10921
9099,21,PRIZE,1.2,0.01623
9100,32,5 PTS,0.5,0.06226
9101,28,10 PTS,1.0,0.10921
9102,30,10 PTS,1.0,0.09557
9103,31,5 PTS,0.5,0.08079
9104,29,20 PTS,2.0,0.10788
9105,30,10 PTS,1.0,0.09557
9106,34,5 PTS,0.5,0.02999
9107,30,10 PTS,1.0,0.09557
9108,29,20 PTS,2.0,0.10788
9109,24,5 PTS,0.5,0.05746
9110,33,5 PTS,0.5,0.04597
9111,28,10 PTS,1.0,0.10921
9112,33,5 PTS,0.5,0.04597
9113,25,5 PTS,0.5,0.07603
9114,29,20 PTS,2.0,0.10788
9115,26,10 PTS,1.0,0.09296
9116,28,10 PTS,1.0,0.10921
9117,25,5 PTS,0.5,0.07603
9118,30,10 PTS,1.0,0.09557
9119,31,5 PTS,0.5,0.08079
9120,27,10 PTS,1.0,0.10292
9121,28,10 PTS,1.0,0.10921
9122,28,10 PTS,1.0,0.10921
9123,24,5 PTS,0.5,0.05746
9124,33,5 PTS,0.5,0.04597
9125,20,PRIZE,1.2,0.00913
9126,30,10 PTS,1.0,0.09557
9127,26,10 PTS,1.0,0.09296
9128,28,10 PTS,1.0,0.10921
9129,35,PRIZE,1.2,0.01888
9130,28,10 PTS,1.0,0.10921
9131,32,5 PTS,0.5,0.06226
9132,27,10 PTS,1.0,0.10292
9133,30,10 PTS,1.0,0.09557
9134,27,10 PTS,1.0,0.10292
9135,22,5 PTS,0.5,0.02682
9136,26,10 PTS,1.0,0.09296
9137,25,5 PTS,0.5,0.07603
9138,24,5 PTS,0.5,0.05746
9139,31,5 PTS,0.5,0.08079
9140,30,10 PTS,1.0,0.09557
9141,29,20 PTS,2.0,0.10788
9142,35,PRIZE,1.2,0.01888
9143,28,10 PTS,1.0,0.10921
9144,31,5 PTS,0.5,0.08079
9145,29,20 PTS,2.0,0.10788
9146,21,PRIZE,1.2,0.01623
9147,26,10 PTS,1.0,0.09296
9148,24,5 PTS,0.5,0.05746
9149,31,5 PTS,0.5,0.08079
9150,27,10 PTS,1.0,0.10292
9151,26,10 PTS,1.0,0.09296
9152,25,5 PTS,0.5,0.07603
9153,28,10 PTS,1.0,0.10921
9154,29,20 PTS,2.0,0.10788
9155,27,10 PTS,1.0,0.10292
9156,31,5 PTS,0.5,0.08079
9157,24,5 PTS,0.5,0.05746
9158,28,10 PTS,1.0,0.10921
9159,31,5 PTS,0.5,0.08079
9160,24,5 PTS,0.5,0.05746
9161,28,10 PTS,1.0,0.10921
9162,38,PRIZE,1.2,0.00292
9163,24,5 PTS,0.5,0.05746
9164,31,5 PTS,0.5,0.08079
9165,30,10 PTS,1.0,0.09557
9166,30,10 PTS,1.0,0.09557
9167,25,5 PTS,0.5,0.07603
9168,21,PRIZE,1.2,0.01623
9169,22,5 PTS,0.5,0.02682
9170,30,10 PTS,1.0,0.09557
9171,26,10 PTS,1.0,0.09296
9172,26,10 PTS,1.0,0.09296
9173,28,10 PTS,1.0,0.10921
9174,31,5 PTS,0.5,0.08079
9175,23,5 PTS,0.5,0.04038
9176,30,10 PTS,1.0,0.09557
9177,31,5 PTS,0.5,0.08079
9178,26,10 PTS,1.0,0.09296
9179,29,20 PTS,2.0,0.10788
9180,25,5 PTS,0.5,0.07603
9181,31,5 PTS,0.5,0.08079
9182,28,10 PTS,1.0,0.10921
9183,26,10 PTS,1.0,0.09296
9184,28,10 PTS,1.0,0.10921
9185,32,5 PTS,0.5,0.06226
9186,32,5 PTS,0.5,0.06226
9187,32,5 PTS,0.5,0.06226
9188,27,10 PTS,1.0,0.10292
9189,23,5 PTS,0.5,0.04038
9190,32,5 PTS,0.5,0.06226
9191,31,5 PTS,0.5,0.08079
9192,34,5 PTS,0.5,0.02999
9193,34,5 PTS,0.5,0.02999
9194,29,20 PTS,2.0,0.10788
9195,27,10 PTS,1.0,0.10292
9196,29,20 PTS,2.0,0.10788
9197,24,5 PTS,0.5,0.05746
9198,30,10 PTS,1.0,0.09557
9199,33,5 PTS,0.5,0.04597
9200,28,10 PTS,1.0,0.10921
9201,32,5 PTS,0.5,0.06226
9202,27,10 PTS,1.0,0.10292
9203,23,5 PTS,0.5,0.04038
9204,31,5 PTS,0.5,0.08079
9205,23,5 PTS,0.5,0.04038
9206,28,10 PTS,1.0,0.10921
9207,27,10 PTS,1.0,0.10292
9208,28,10 PTS,1.0,0.10921
9209,36,PRIZE,1.2,0.00973
9210,22,5 PTS,0.5,0.02682
9211,27,10 PTS,1.0,0.10292
9212,28,10 PTS,1.0,0.10921
9213,30,10 PTS,1.0,0.09557
9214,26,10 PTS,1.0,0.09296
9215,28,10 PTS,1.0,0.10921
9216,30,10 PTS,1.0,0.09557
9217,30,10 PTS,1.0,0.09557
9218,28,10 PTS,1.0,0.10921
9219,31,5 PTS,0.5,0.08079
9220,33,5 PTS,0.5,0.04597
9221,28,10 PTS,1.0,0.10921
9222,23,5 PTS,0.5,0.04038
9223,32,5 PTS,0.5,0.06226
9224,22,5 PTS,0.5,0.02682
9225,34,5 PTS,0.5,0.02999
9226,30,10 PTS,1.0,0.09557
9227,38,PRIZE,1.2,0.00292
9228,28,10 PTS,1.0,0.10921
9229,28,10 PTS,1.0,0.10921
9230,32,5 PTS,0.5,0.06226
9231,31,5 PTS,0.5,0.08079
9232,29,20 PTS,2.0,0.10788
9233,25,5 PTS,0.5,0.07603
9234,20,PRIZE,1.2,0.00913
9235,25,5 PTS,0.5,0.07603
9236,29,20 PTS,2.0,0.10788
9237,25,5 PTS,0.5,0.07603
9238,18,PRIZE,1.2,0.00238
9239,28,10 PTS,1.0,0.10921
9240,31,5 PTS,0.5,0.08079
9241,26,10 PTS,1.0,0.09296
9242,30,10 PTS,1.0,0.09557
9243,21,PRIZE,1.2,0.01623
9244,28,10 PTS,1.0,0.10921
9245,26,10 PTS,1.0,0.09296
9246,27,10 PTS,1.0,0.10292
9247,31,5 PTS,0.5,0.08079
9248,28,10 PTS,1.0,0.10921
9249,27,10 PTS,1.0,0.10292
9250,28,10 PTS,1.0,0.10921
9251,32,5 PTS,0.5,0.06226
9252,30,10 PTS,1.0,0.09557
9253,29,20 PTS,2.0,0.10788
9254,25,5 PTS,0.5,0.07603
9255,25,5 PTS,0.5,0.07603
9256,28,10 PTS,1.0,0.10921
9257,25,5 PTS,0.5,0.07603
9258,28,10 PTS,1.0,0.10921
9259,31,5 PTS,0.5,0.08079
9260,29,20 PTS,2.0,0.10788
9261,32,5 PTS,0.5,0.06226
9262,29,20 PTS,2.0,0.10788
9263,32,5 PTS,0.5,0.06226
9264,29,20 PTS,2.0,0.10788
9265,34,5 PTS,0.5,0.02999
9266,27,10 PTS,1.0,0.10292
9267,35,PRIZE,1.2,0.01888
9268,30,10 PTS,1.0,0.09557
9269,27,10 PTS,1.0,0.10292
9270,27,10 PTS,1.0,0.10292
9271,28,10 PTS,1.0,0.10921
9272,33,5 PTS,0.5,0.04597
9273,31,5 PTS,0.5,0.08079
9274,22,5 PTS,0.5,0.02682
9275,28,10 PTS,1.0,0.10921
9276,35,PRIZE,1.2,0.01888
9277,27,10 PTS,1.0,0.10292
9278,27,10 PTS,1.0,0.10292
9279,31,5 PTS,0.5,0.08079
9280,29,20 PTS,2.0,0.10788
9281,26,10 PTS,1.0,0.09296
9282,29,20 PTS,2.0,0.10788
9283,31,5 PTS,0.5,0.08079
9284,24,5 PTS,0.5,0.05746
9285,30,10 PTS,1.0,0.09557
9286,27,10 PTS,1.0,0.10292
9287,31,5 PTS,0.5,0.08079
9288,29,20 PTS,2.0,0.10788
9289,24,5 PTS,0.5,0.05746
9290,26,10 PTS,1.0,0.09296
9291,30,10 PTS,1.0,0.09557
9292,27,10 PTS,1.0,0.10292
9293,30,10 PTS,1.0,0.09557
9294,29,20 PTS,2.0,0.10788
9295,27,10 PTS,1.0,0.10292
9296,29,20 PTS,2.0,0.10788
9297,26,10 PTS,1.0,0.09296
9298,30,10 PTS,1.0,0.09557
9299,24,5 PTS,0.5,0.05746
9300,29,20 PTS,2.0,0.10788
9301,30,10 PTS,1.0,0.09557
9302,31,5 PTS,0.5,0.08079
9303,27,10 PTS,1.0,0.10292
9304,33,5 PTS,0.5,0.04597
9305,32,5 PTS,0.5,0.06226
9306,38,PRIZE,1.2,0.00292
9307,31,5 PTS,0.5,0.08079
9308,34,5 PTS,0.5,0.02999
9309,36,PRIZE,1.2,0.00973
9310,25,5 PTS,0.5,0.07603
9311,23,5 PTS,0.5,0.04038
9312,27,10 PTS,1.0,0.10292
9313,30,10 PTS,1.0,0.09557
9314,37,PRIZE,1.2,0.00518
9315,33,5 PTS,0.5,0.04597
9316,22,5 PTS,0.5,0.02682
9317,28,10 PTS,1.0,0.10921
9318,23,5 PTS,0.5,0.04038
9319,28,10 PTS,1.0,0.10921
9320,21,PRIZE,1.2,0.01623
9321,29,20 PTS,2.0,0.10788
9322,28,10 PTS,1.0,0.10921
9323,23,5 PTS,0.5,0.04038
9324,28,10 PTS,1.0,0.10921
9325,32,5 PTS,0.5,0.06226
9326,30,10 PTS,1.0,0.09557
9327,30,10 PTS,1.0,0.09557
9328,30,10 PTS,1.0,0.09557
9329,27,10 PTS,1.0,0.10292
9330,28,10 PTS,1.0,0.10921
9331,31,5 PTS,0.5,0.08079
9332,29,20 PTS,2.0,0.10788
9333,29,20 PTS,2.0,0.10788
9334,27,10 PTS,1.0,0.10292
9335,34,5 PTS,0.5,0.02999
9336,26,10 PTS,1.0,0.09296
9337,23,5 PTS,0.5,0.04038
9338,27,10 PTS,1.0,0.10292
9339,22,5 PTS,0.5,0.02682
9340,24,5 PTS,0.5,0.05746
9341,22,5 PTS,0.5,0.02682
9342,24,5 PTS,0.5,0.05746
9343,29,20 PTS,2.0,0.10788
9344,27,10 PTS,1.0,0.10292
9345,23,5 PTS,0.5,0.04038
9346,26,10 PTS,1.0,0.09296
9347,29,20 PTS,2.0,0.10788
9348,30,10 PTS,1.0,0.09557
9349,22,5 PTS,0.5,0.02682
9350,24,5 PTS,0.5,0.05746
9351,30,10 PTS,1.0,0.09557
9352,31,5 PTS,0.5,0.08079
9353,28,10 PTS,1.0,0.10921
9354,27,10 PTS,1.0,0.10292
9355,30,10 PTS,1.0,0.09557
9356,27,10 PTS,1.0,0.10292
9357,32,5 PTS,0.5,0.06226
9358,26,10 PTS,1.0,0.09296
9359,30,10 PTS,1.0,0.09557
9360,30,10 PTS,1.0,0.09557
9361,38,PRIZE,1.2,0.00292
9362,28,10 PTS,1.0,0.10921
9363,24,5 PTS,0.5,0.05746
9364,34,5 PTS,0.5,0.02999
9365,27,10 PTS,1.0,0.10292
9366,24,5 PTS,0.5,0.05746
9367,29,20 PTS,2.0,0.10788
9368,34,5 PTS,0.5,0.02999
9369,21,PRIZE,1.2,0.01623
9370,23,5 PTS,0.5,0.04038
9371,33,5 PTS,0.5,0.04597
9372,27,10 PTS,1.0,0.10292
9373,28,10 PTS,1.0,0.10921
9374,28,10 PTS,1.0,0.10921
9375,26,10 PTS,1.0,0.09296
9376,32,5 PTS,0.5,0.06226
9377,37,PRIZE,1.2,0.00518
9378,33,5 PTS,0.5,0.04597
9379,34,5 PTS,0.5,0.02999
9380,25,5 PTS,0.5,0.07603
9381,24,5 PTS,0.5,0.05746
9382,35,PRIZE,1.2,0.01888
9383,32,5 PTS,0.5,0.06226
9384,28,10 PTS,1.0,0.10921
9385,27,10 PTS,1.0,0.10292
9386,27,10 PTS,1.0,0.10292
9387,21,PRIZE,1.2,0.01623
9388,30,10 PTS,1.0,0.09557
9389,30,10 PTS,1.0,0.09557
9390,32,5 PTS,0.5,0.06226
9391,28,10 PTS,1.0,0.10921
9392,24,5 PTS,0.5,0.05746
9393,32,5 PTS,0.5,0.06226
9394,32,5 PTS,0.5,0.06226
9395,30,10 PTS,1.0,0.09557
9396,30,10 PTS,1.0,0.09557
9397,32,5 PTS,0.5,0.06226
9398,31,5 PTS,0.5,0.08079
9399,28,10 PTS,1.0,0.10921
9400,25,5 PTS,0.5,0.07603
9401,33,5 PTS,0.5,0.04597
9402,29,20 PTS,2.0,0.10788
9403,31,5 PTS,0.5,0.08079
9404,24,5 PTS,0.5,0.05746
9405,22,5 PTS,0.5,0.02682
9406,31,5 PTS,0.5,0.08079
9407,29,20 PTS,2.0,0.10788
9408,27,10 PTS,1.0,0.10292
9409,32,5 PTS,0.5,0.06226
9410,25,5 PTS,0.5,0.07603
9411,27,10 PTS,1.0,0.10292
9412,29,20 PTS,2.0,0.10788
9413,33,5 PTS,0.5,0.04597
9414,33,5 PTS,0.5,0.04597
9415,23,5 PTS,0.5,0.04038
9416,33,5 PTS,0.5,0.04597
9417,31,5 PTS,0.5,0.08079
9418,21,PRIZE,1.2,0.01623
9419,23,5 PTS,0.5,0.04038
9420,25,5 PTS,0.5,0.07603
9421,26,10 PTS,1.0,0.09296
9422,29,20 PTS,2.0,0.10788
9423,27,10 PTS,1.0,0.10292
9424,28,10 PTS,1.0,0.10921
9425,33,5 PTS,0.5,0.04597
9426,25,5 PTS,0.5,0.07603
9427,37,PRIZE,1.2,0.00518
9428,30,10 PTS,1.0,0.09557
9429,32,5 PTS,0.5,0.06226
9430,25,5 PTS,0.5,0.07603
9431,31,5 PTS,0.5,0.08079
9432,30,10 PTS,1.0,0.09557
9433,22,5 PTS,0.5,0.02682
9434,34,5 PTS,0.5,0.02999
9435,28,10 PTS,1.0,0.10921
9436,24,5 PTS,0.5,0.05746
9437,27,10 PTS,1.0,0.10292
9438,23,5 PTS,0.5,0.04038
9439,30,10 PTS,1.0,0.09557
9440,25,5 PTS,0.5,0.07603
9441,28,10 PTS,1.0,0.10921
9442,35,PRIZE,1.2,0.01888
9443,27,10 PTS,1.0,0.10292
9444,24,5 PTS,0.5,0.05746
9445,29,20 PTS,2.0,0.10788
9446,33,5 PTS,0.5,0.04597
9447,25,5 PTS,0.5,0.07603
9448,29,20 PTS,2.0,0.10788
9449,33,5 PTS,0.5,0.04597
9450,26,10 PTS,1.0,0.09296
9451,24,5 PTS,0.5,0.05746
9452,23,5 PTS,0.5,0.04038
9453,28,10 PTS,1.0,0.10921
9454,30,10 PTS,1.0,0.09557
9455,32,5 PTS,0.5,0.06226
9456,26,10 PTS,1.0,0.09296
9457,24,5 PTS,0.5,0.05746
9458,29,20 PTS,2.0,0.10788
9459,27,10 PTS,1.0,0.10292
9460,29,20 PTS,2.0,0.10788
9461,33,5 PTS,0.5,0.04597
9462,33,5 PTS,0.5,0.04597
9463,27,10 PTS,1.0,0.10292
9464,26,10 PTS,1.0,0.09296
9465,28,10 PTS,1.0,0.10921
9466,30,10 PTS,1.0,0.09557
9467,33,5 PTS,0.5,0.04597
9468,26,10 PTS,1.0,0.09296
9469,25,5 PTS,0.5,0.07603
9470,25,5 PTS,0.5,0.07603
9471,26,10 PTS,1.0,0.09296
9472,34,5 PTS,0.5,0.02999
9473,26,10 PTS,1.0,0.09296
9474,30,10 PTS,1.0,0.09557
9475,28,10 PTS,1.0,0.10921
9476,32,5 PTS,0.5,0.06226
9477,26,10 PTS,1.0,0.09296
9478,24,5 PTS,0.5,0.05746
9479,27,10 PTS,1.0,0.10292
9480,23,5 PTS,0.5,0.04038
9481,22,5 PTS,0.5,0.02682
9482,25,5 PTS,0.5,0.07603
9483,23,5 PTS,0.5,0.04038
9484,27,10 PTS,1.0,0.10292
9485,34,5 PTS,0.5,0.02999
9486,33,5 PTS,0.5,0.04597
9487,28,10 PTS,1.0,0.10921
9488,28,10 PTS,1.0,0.10921
9489,24,5 PTS,0.5,0.05746
9490,29,20 PTS,2.0,0.10788
9491,30,10 PTS,1.0,0.09557
9492,29,20 PTS,2.0,0.10788
9493,26,10 PTS,1.0,0.09296
9494,30,10 PTS,1.0,0.09557
9495,41,15 PTS,1.5,0.0002
9496,29,20 PTS,2.0,0.10788
9497,29,20 PTS,2.0,0.10788
9498,25,5 PTS,0.5,0.07603
9499,27,10 PTS,1.0,0.10292
9500,22,5 PTS,0.5,0.02682
9501,28,10 PTS,1.0,0.10921
9502,26,10 PTS,1.0,0.09296
9503,31,5 PTS,0.5,0.08079
9504,32,5 PTS,0.5,0.06226
9505,32,5 PTS,0.5,0.06226
9506,27,10 PTS,1.0,0.10292
9507,22,5 PTS,0.5,0.02682
9508,24,5 PTS,0.5,0.05746
9509,29,20 PTS,2.0,0.10788
9510,28,10 PTS,1.0,0.10921
9511,33,5 PTS,0.5,0.04597
9512,29,20 PTS,2.0,0.10788
9513,26,10 PTS,1.0,0.09296
9514,33,5 PTS,0.5,0.04597
9515,34,5 PTS,0.5,0.02999
9516,26,10 PTS,1.0,0.09296
9517,28,10 PTS,1.0,0.10921
9518,27,10 PTS,1.0,0.10292
9519,27,10 PTS,1.0,0.10292
9520,28,10 PTS,1.0,0.10921
9521,29,20 PTS,2.0,0.10788
9522,25,5 PTS,0.5,0.07603
9523,26,10 PTS,1.0,0.09296
9524,26,10 PTS,1.0,0.09296
9525,26,10 PTS,1.0,0.09296
9526,32,5 PTS,0.5,0.06226
9527,23,5 PTS,0.5,0.04038
9528,32,5 PTS,0.5,0.06226
9529,30,10 PTS,1.0,0.09557
9530,30,10 PTS,1.0,0.09557
9531,22,5 PTS,0.5,0.02682
9532,34,5 PTS,0.5,0.02999
9533,35,PRIZE,1.2,0.01888
9534,29,20 PTS,2.0,0.10788
9535,29,20 PTS,2.0,0.10788
9536,29,20 PTS,2.0,0.10788
9537,20,PRIZE,1.2,0.00913
9538,29,20 PTS,2.0,0.10788
9539,31,5 PTS,0.5,0.08079
9540,27,10 PTS,1.0,0.10292
9541,24,5 PTS,0.5,0.05746
9542,35,PRIZE,1.2,0.01888
9543,30,10 PTS,1.0,0.09557
9544,29,20 PTS,2.0,0.10788
9545,27,10 PTS,1.0,0.10292
9546,29,20 PTS,2.0,0.10788
9547,23,5 PTS,0.5,0.04038
9548,29,20 PTS,2.0,0.10788
9549,23,5 PTS,0.5,0.04038
9550,31,5 PTS,0.5,0.08079
9551,21,PRIZE,1.2,0.01623
9552,26,10 PTS,1.0,0.09296
9553,33,5 PTS,0.5,0.04597
9554,25,5 PTS,0.5,0.07603
9555,29,20 PTS,2.0,0.10788
9556,30,10 PTS,1.0,0.09557
9557,26,10 PTS,1.0,0.09296
9558,20,PRIZE,1.2,0.00913
9559,29,20 PTS,2.0,0.10788
9560,26,10 PTS,1.0,0.09296
9561,32,5 PTS,0.5,0.06226
9562,27,10 PTS,1.0,0.10292
9563,25,5 PTS,0.5,0.07603
9564,29,20 PTS,2.0,0.10788
9565,30,10 PTS,1.0,0.09557
9566,26,10 PTS,1.0,0.09296
9567,26,10 PTS,1.0,0.09296
9568,20,PRIZE,1.2,0.00913
9569,29,20 PTS,2.0,0.10788
9570,28,10 PTS,1.0,0.10921
9571,31,5 PTS,0.5,0.08079
9572,29,20 PTS,2.0,0.10788
9573,35,PRIZE,1.2,0.01888
9574,21,PRIZE,1.2,0.01623
9575,37,PRIZE,1.2,0.00518
9576,29,20 PTS,2.0,0.10788
9577,31,5 PTS,0.5,0.08079
9578,22,5 PTS,0.5,0.02682
9579,29,20 PTS,2.0,0.10788
9580,34,5 PTS,0.5,0.02999
9581,29,20 PTS,2.0,0.10788
9582,29,20 PTS,2.0,0.10788
9583,27,10 PTS,1.0,0.10292
9584,26,10 PTS,1.0,0.09296
9585,30,10 PTS,1.0,0.09557
9586,33,5 PTS,0.5,0.04597
9587,23,5 PTS,0.5,0.04038
9588,28,10 PTS,1.0,0.10921
9589,23,5 PTS,0.5,0.04038
9590,34,5 PTS,0.5,0.02999
9591,29,20 PTS,2.0,0.10788
9592,30,10 PTS,1.0,0.09557
9593,27,10 PTS,1.0,0.10292
9594,24,5 PTS,0.5,0.05746
9595,28,10 PTS,1.0,0.10921
9596,28,10 PTS,1.0,0.10921
9597,28,10 PTS,1.0,0.10921
9598,27,10 PTS,1.0,0.10292
9599,22,5 PTS,0.5,0.02682
9600,31,5 PTS,0.5,0.08079
9601,29,20 PTS,2.0,0.10788
9602,29,20 PTS,2.0,0.10788
9603,25,5 PTS,0.5,0.07603
9604,37,PRIZE,1.2,0.00518
9605,22,5 PTS,0.5,0.02682
9606,29,20 PTS,2.0,0.10788
9607,27,10 PTS,1.0,0.10292
9608,25,5 PTS,0.5,0.07603
9609,31,5 PTS,0.5,0.08079
9610,29,20 PTS,2.0,0.10788
9611,34,5 PTS,0.5,0.02999
9612,30,10 PTS,1.0,0.09557
9613,27,10 PTS,1.0,0.10292
9614,24,5 PTS,0.5,0.05746
9615,26,10 PTS,1.0,0.09296
9616,23,5 PTS,0.5,0.04038
9617,29,20 PTS,2.0,0.10788
9618,28,10 PTS,1.0,0.10921
9619,20,PRIZE,1.2,0.00913
9620,19,PRIZE,1.2,0.00455
9621,35,PRIZE,1.2,0.01888
9622,24,5 PTS,0.5,0.05746
9623,20,PRIZE,1.2,0.00913
9624,26,10 PTS,1.0,0.09296
9625,28,10 PTS,1.0,0.10921
9626,27,10 PTS,1.0,0.10292
9627,21,PRIZE,1.2,0.01623
9628,30,10 PTS,1.0,0.09557
9629,29,20 PTS,2.0,0.10788
9630,30,10 PTS,1.0,0.09557
9631,31,5 PTS,0.5,0.08079
9632,25,5 PTS,0.5,0.07603
9633,23,5 PTS,0.5,0.04038
9634,26,10 PTS,1.0,0.09296
9635,30,10 PTS,1.0,0.09557
9636,29,20 PTS,2.0,0.10788
9637,18,PRIZE,1.2,0.00238
9638,25,5 PTS,0.5,0.07603
9639,30,10 PTS,1.0,0.09557
9640,30,10 PTS,1.0,0.09557
9641,35,PRIZE,1.2,0.01888
9642,30,10 PTS,1.0,0.09557
9643,23,5 PTS,0.5,0.04038
9644,26,10 PTS,1.0,0.09296
9645,29,20 PTS,2.0,0.10788
9646,29,20 PTS,2.0,0.10788
9647,25,5 PTS,0.5,0.07603
9648,26,10 PTS,1.0,0.09296
9649,23,5 PTS,0.5,0.04038
9650,29,20 PTS,2.0,0.10788
9651,23,5 PTS,0.5,0.04038
9652,33,5 PTS,0.5,0.04597
9653,29,20 PTS,2.0,0.10788
9654,33,5 PTS,0.5,0.04597
9655,29,20 PTS,2.0,0.10788
9656,22,5 PTS,0.5,0.02682
9657,29,20 PTS,2.0,0.10788
9658,29,20 PTS,2.0,0.10788
9659,25,5 PTS,0.5,0.07603
9660,25,5 PTS,0.5,0.07603
9661,30,10 PTS,1.0,0.09557
9662,25,5 PTS,0.5,0.07603
9663,27,10 PTS,1.0,0.10292
